match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,GJ Maxwell,18,17,0,3.0,5.67,0,0,0,30.0
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,GJ Maxwell,6,15,0,1.0,15.0,0,0,-2,19.6
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,GJ Maxwell,16,27,1,2.7,10.0,0,0,23,14.2
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,GJ Maxwell,6,5,0,1.0,5.0,0,0,0,9.2
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,GJ Maxwell,12,25,0,2.0,12.5,0,0,-2,3.8
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,GJ Maxwell,6,3,1,1.0,3.0,0,0,31,10.0
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,GJ Maxwell,10,15,0,1.7,8.82,0,0,0,10.4
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,GJ Maxwell,6,3,1,1.0,3.0,0,0,31,12.0
392203,2009,2009-05-01,Buffalo Park,Mumbai Indians,GR Napier,24,28,1,4.0,7.0,0,0,25,25.0
829777,2015,2015-05-03,Brabourne Stadium,Delhi Capitals,GS Sandhu,24,49,0,4.0,12.25,0,0,-2,-2.0
829801,2015,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,GS Sandhu,24,37,1,4.0,9.25,0,0,23,10.5
335999,2007-08,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Gagandeep Singh,24,37,1,4.0,9.25,0,0,23,23.0
336003,2007-08,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Gagandeep Singh,24,43,1,4.0,10.75,0,0,23,23.0
336006,2007-08,2008-05-05,M Chinnaswamy Stadium,Punjab Kings,Gagandeep Singh,18,28,0,3.0,9.33,0,0,-2,14.7
336031,2007-08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Gagandeep Singh,18,34,1,3.0,11.33,0,0,23,16.8
1426302,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gulbadin Naib,6,12,0,1.0,12.0,0,0,-2,-2.0
829791,2015,2015-05-09,Eden Gardens,Punjab Kings,Gurkeerat Singh,18,15,2,3.0,5.0,0,0,50,50.0
829799,2015,2015-05-11,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Gurkeerat Singh,18,27,1,3.0,9.0,0,0,25,37.5
829809,2015,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Gurkeerat Singh,18,22,0,3.0,7.33,0,0,0,25.0
980955,2016,2016-05-01,Saurashtra Cricket Association Stadium,Punjab Kings,Gurkeerat Singh,6,7,0,1.0,7.0,0,0,0,18.8
980963,2016,2016-05-04,Eden Gardens,Punjab Kings,Gurkeerat Singh,6,8,0,1.0,8.0,0,0,0,15.0
981005,2016,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Gurkeerat Singh,12,14,2,2.0,7.0,0,0,50,15.0
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gurnoor Brar,18,38,0,3.0,12.67,0,0,-2,-2.0
1359544,2023,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,H Sharma,18,33,0,3.0,11.0,0,0,-2,-2.0
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Kolkata Knight Riders,HF Gurney,24,24,2,4.0,6.0,0,0,50,50.0
1178398,2019,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,HF Gurney,12,18,0,2.0,9.0,0,0,0,25.0
1178404,2019,2019-04-14,Eden Gardens,Kolkata Knight Riders,HF Gurney,24,37,1,4.0,9.25,0,0,23,24.3
1178410,2019,2019-04-19,Eden Gardens,Kolkata Knight Riders,HF Gurney,24,39,1,4.0,9.75,0,0,23,24.0
1178413,2019,2019-04-21,Rajiv Gandhi International Stadium,Kolkata Knight Riders,HF Gurney,12,15,0,2.0,7.5,0,0,0,19.2
1178422,2019,2019-04-28,Eden Gardens,Kolkata Knight Riders,HF Gurney,24,37,2,4.0,9.25,0,0,48,18.8
1178427,2019,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,HF Gurney,24,42,1,4.0,10.5,0,0,23,23.4
1178431,2019,2019-05-05,Wankhede Stadium,Kolkata Knight Riders,HF Gurney,18,19,0,3.0,6.33,0,0,0,18.8
829737,2015,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,HH Pandya,18,36,0,3.0,12.0,0,0,-2,-2.0
829747,2015,2015-04-23,Feroz Shah Kotla,Mumbai Indians,HH Pandya,12,14,0,2.0,7.0,0,0,0,-1.0
829783,2015,2015-05-05,Wankhede Stadium,Mumbai Indians,HH Pandya,12,13,1,2.0,6.5,0,0,25,7.7
829789,2015,2015-05-08,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,HH Pandya,6,4,0,1.0,4.0,0,0,6,7.2
829795,2015,2015-05-10,Wankhede Stadium,Mumbai Indians,HH Pandya,18,51,0,3.0,17.0,0,0,-2,5.4
829805,2015,2015-05-14,Wankhede Stadium,Mumbai Indians,HH Pandya,6,10,0,1.0,10.0,0,0,-2,5.4
829815,2015,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,HH Pandya,6,9,0,1.0,9.0,0,0,0,5.4
829823,2015,2015-05-24,Eden Gardens,Mumbai Indians,HH Pandya,24,36,0,4.0,9.0,0,0,0,0.4
980901,2016,2016-04-09,Wankhede Stadium,Mumbai Indians,HH Pandya,4,12,0,0.7,17.14,0,0,-2,-1.2
980909,2016,2016-04-13,Eden Gardens,Mumbai Indians,HH Pandya,12,21,1,2.0,10.5,0,0,23,3.8
980917,2016,2016-04-16,Wankhede Stadium,Mumbai Indians,HH Pandya,12,15,0,2.0,7.5,0,0,0,4.2
980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,HH Pandya,18,29,0,3.0,9.67,0,0,-2,3.8
980927,2016,2016-04-20,Wankhede Stadium,Mumbai Indians,HH Pandya,12,19,0,2.0,9.5,0,0,-2,3.4
980933,2016,2016-04-23,Feroz Shah Kotla,Mumbai Indians,HH Pandya,6,7,1,1.0,7.0,0,0,25,8.8
980947,2016,2016-04-28,Wankhede Stadium,Mumbai Indians,HH Pandya,12,15,1,2.0,7.5,0,0,25,9.2
980957,2016,2016-05-01,Maharashtra Cricket Association Stadium,Mumbai Indians,HH Pandya,12,12,0,2.0,6.0,0,0,0,9.2
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,HH Pandya,6,10,0,1.0,10.0,0,0,-2,9.2
981007,2016,2016-05-21,Green Park,Mumbai Indians,HH Pandya,6,9,0,1.0,9.0,0,0,0,9.6
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,HH Pandya,24,37,1,4.0,9.25,0,0,23,9.2
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai Indians,HH Pandya,18,21,1,3.0,7.0,0,0,25,9.2
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Mumbai Indians,HH Pandya,12,9,1,2.0,4.5,0,0,31,15.4
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai Indians,HH Pandya,6,15,0,1.0,15.0,0,0,-2,15.4
1082612,2017,2017-04-20,Holkar Cricket Stadium,Mumbai Indians,HH Pandya,12,19,0,2.0,9.5,0,0,-2,15.0
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,HH Pandya,18,23,1,3.0,7.67,0,0,25,15.4
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai Indians,HH Pandya,6,5,0,1.0,5.0,0,0,0,10.4
1082635,2017,2017-05-06,Feroz Shah Kotla,Mumbai Indians,HH Pandya,6,2,0,1.0,2.0,0,0,6,5.4
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,HH Pandya,6,13,0,1.0,13.0,0,0,-2,5.4
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai Indians,HH Pandya,12,28,0,2.0,14.0,0,0,-2,5.4
1082644,2017,2017-05-13,Eden Gardens,Mumbai Indians,HH Pandya,24,22,2,4.0,5.5,0,0,50,10.4
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai Indians,HH Pandya,6,15,0,1.0,15.0,0,0,-2,10.0
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,HH Pandya,6,4,0,1.0,4.0,0,0,6,10.0
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai Indians,HH Pandya,24,21,3,4.0,5.25,1,0,79,26.2
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai Indians,HH Pandya,12,32,0,2.0,16.0,0,0,-2,26.2
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai Indians,HH Pandya,6,4,0,1.0,4.0,0,0,6,17.4
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,HH Pandya,16,24,2,2.7,8.89,0,0,50,27.8
1136583,2018,2018-04-24,Wankhede Stadium,Mumbai Indians,HH Pandya,18,18,2,3.0,6.0,0,0,50,36.6
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Mumbai Indians,HH Pandya,24,40,1,4.0,10.0,0,0,23,25.4
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Mumbai Indians,HH Pandya,18,21,3,3.0,7.0,1,0,79,41.6
1136594,2018,2018-05-04,Holkar Cricket Stadium,Mumbai Indians,HH Pandya,24,45,1,4.0,11.25,0,0,23,45.0
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai Indians,HH Pandya,24,18,2,4.0,4.5,0,0,56,46.2
1136601,2018,2018-05-09,Eden Gardens,Mumbai Indians,HH Pandya,18,16,3,3.0,5.33,1,0,79,52.0
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai Indians,HH Pandya,24,52,2,4.0,13.0,0,0,48,57.0
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai Indians,HH Pandya,24,41,0,4.0,10.25,0,0,-2,40.8
1136615,2018,2018-05-20,Arun Jaitley Stadium,Mumbai Indians,HH Pandya,24,39,0,4.0,9.75,0,0,-2,35.8
1175358,2019,2019-03-24,Wankhede Stadium,Mumbai Indians,HH Pandya,24,41,1,4.0,10.25,0,0,23,29.2
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Mumbai Indians,HH Pandya,18,38,0,3.0,12.67,0,0,-2,13.0
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,HH Pandya,18,36,0,3.0,12.0,0,0,-2,3.0
1175370,2019,2019-04-03,Wankhede Stadium,Mumbai Indians,HH Pandya,24,23,3,4.0,5.75,1,0,79,19.2
1178394,2019,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,HH Pandya,6,7,0,1.0,7.0,0,0,0,19.6
1178399,2019,2019-04-10,Wankhede Stadium,Mumbai Indians,HH Pandya,24,54,2,4.0,13.5,0,0,48,24.6
1178402,2019,2019-04-13,Wankhede Stadium,Mumbai Indians,HH Pandya,9,11,0,1.5,7.33,0,0,0,25.0
1178406,2019,2019-04-15,Wankhede Stadium,Mumbai Indians,HH Pandya,18,22,1,3.0,7.33,0,0,25,30.4
1178409,2019,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,HH Pandya,12,17,1,2.0,8.5,0,0,25,19.6
1178411,2019,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,HH Pandya,24,31,1,4.0,7.75,0,0,25,24.6
1178419,2019,2019-04-26,MA Chidambaram Stadium,Mumbai Indians,HH Pandya,12,19,1,2.0,9.5,0,0,23,19.6
1178422,2019,2019-04-28,Eden Gardens,Mumbai Indians,HH Pandya,18,28,1,3.0,9.33,0,0,23,24.2
1178426,2019,2019-05-02,Wankhede Stadium,Mumbai Indians,HH Pandya,12,20,2,2.0,10.0,0,0,48,28.8
1178431,2019,2019-05-05,Wankhede Stadium,Mumbai Indians,HH Pandya,18,20,2,3.0,6.67,0,0,50,33.8
1181764,2019,2019-05-07,MA Chidambaram Stadium,Mumbai Indians,HH Pandya,12,13,0,2.0,6.5,0,0,0,28.8
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,HH Pandya,6,2,1,1.0,2.0,0,0,31,30.4
1304050,2022,2022-03-28,"Wankhede Stadium, Mumbai",Gujarat Titans,HH Pandya,24,37,0,4.0,9.25,0,0,-2,25.4
1304056,2022,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,HH Pandya,24,24,1,4.0,6.0,0,0,25,20.8
1304062,2022,2022-04-08,"Brabourne Stadium, Mumbai",Gujarat Titans,HH Pandya,24,36,1,4.0,9.0,0,0,25,15.8
1304067,2022,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,HH Pandya,24,27,1,4.0,6.75,0,0,25,20.8
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,HH Pandya,15,16,1,2.5,6.4,0,0,25,19.6
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,HH Pandya,6,8,0,1.0,8.0,0,0,0,20.0
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Gujarat Titans,HH Pandya,12,7,0,2.0,3.5,0,0,6,16.2
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Gujarat Titans,HH Pandya,18,34,0,3.0,11.33,0,0,-2,10.8
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Gujarat Titans,HH Pandya,12,13,1,2.0,6.5,0,0,25,10.8
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,24,18,3,4.0,4.5,1,0,85,22.8
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,18,32,0,3.0,10.67,0,0,-2,22.4
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Gujarat Titans,HH Pandya,18,22,0,3.0,7.33,0,0,0,21.2
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,24,24,1,4.0,6.0,0,0,25,26.6
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,HH Pandya,6,7,0,1.0,7.0,0,0,0,21.6
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,12,14,1,2.0,7.0,0,0,25,9.6
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Gujarat Titans,HH Pandya,18,33,0,3.0,11.0,0,0,-2,9.6
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,6,9,0,1.0,9.0,0,0,0,9.6
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,HH Pandya,12,23,1,2.0,11.5,0,0,23,9.2
1359525,2023,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,18,35,0,3.0,11.67,0,0,-2,8.8
1370352,2023,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,12,23,0,2.0,11.5,0,0,-2,3.4
1370353,2023,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,6,13,0,1.0,13.0,0,0,-2,3.4
1422123,2024,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,HH Pandya,18,30,0,3.0,10.0,0,0,-2,3.0
1422126,2024,2024-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,HH Pandya,24,46,1,4.0,11.5,0,0,23,3.0
1426263,2024,2024-04-11,"Wankhede Stadium, Mumbai",Mumbai Indians,HH Pandya,6,11,0,1.0,11.0,0,0,-2,3.0
1426267,2024,2024-04-14,"Wankhede Stadium, Mumbai",Mumbai Indians,HH Pandya,18,41,2,3.0,13.67,0,0,48,13.0
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,HH Pandya,24,30,1,4.0,7.5,0,0,25,18.4
1426276,2024,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,HH Pandya,12,21,0,2.0,10.5,0,0,-2,18.4
1426281,2024,2024-04-27,"Arun Jaitley Stadium, Delhi",Mumbai Indians,HH Pandya,12,41,0,2.0,20.5,0,0,-2,13.4
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,HH Pandya,24,25,3,4.0,6.25,1,0,79,29.6
1426289,2024,2024-05-03,"Wankhede Stadium, Mumbai",Mumbai Indians,HH Pandya,24,43,3,4.0,10.75,1,0,77,35.4
1426293,2024,2024-05-06,"Wankhede Stadium, Mumbai",Mumbai Indians,HH Pandya,24,30,3,4.0,7.5,1,0,79,46.2
1426298,2024,2024-05-11,"Eden Gardens, Kolkata",Mumbai Indians,HH Pandya,18,34,0,3.0,11.33,0,0,-2,46.2
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",Mumbai Indians,HH Pandya,12,27,0,2.0,13.5,0,0,-2,46.2
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,HR Shokeen,24,22,0,4.0,5.5,0,0,0,0.0
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Mumbai Indians,HR Shokeen,12,11,0,2.0,5.5,0,0,0,0.0
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,HR Shokeen,18,48,2,3.0,16.0,0,0,48,16.0
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Mumbai Indians,HR Shokeen,12,13,0,2.0,6.5,0,0,0,12.0
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Mumbai Indians,HR Shokeen,24,32,0,4.0,8.0,0,0,0,9.6
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,HR Shokeen,6,17,0,1.0,17.0,0,0,-2,9.2
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai Indians,HR Shokeen,12,19,0,2.0,9.5,0,0,-2,8.8
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Mumbai Indians,HR Shokeen,24,36,1,4.0,9.0,0,0,25,4.2
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Mumbai Indians,HR Shokeen,24,33,2,4.0,8.25,0,0,50,14.2
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,HR Shokeen,6,12,0,1.0,12.0,0,0,-2,13.8
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Mumbai Indians,HR Shokeen,18,24,0,3.0,8.0,0,0,0,14.2
1359537,2023,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,HR Shokeen,18,21,0,3.0,7.0,0,0,0,14.6
1370351,2023,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,HR Shokeen,6,17,0,1.0,17.0,0,0,-2,9.2
548310,2012,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,12,10,0,2.0,5.0,0,0,0,0.0
548315,2012,2012-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,24,46,1,4.0,11.5,0,0,23,11.5
548327,2012,2012-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,24,31,1,4.0,7.75,0,0,25,16.0
548331,2012,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,HV Patel,24,45,1,4.0,11.25,0,0,23,17.8
548336,2012,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bangalore,HV Patel,24,32,2,4.0,8.0,0,0,50,24.2
548344,2012,2012-04-28,Eden Gardens,Royal Challengers Bangalore,HV Patel,18,35,0,3.0,11.67,0,0,-2,23.8
548360,2012,2012-05-09,Wankhede Stadium,Royal Challengers Bangalore,HV Patel,24,28,2,4.0,7.0,0,0,50,29.2
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,HV Patel,24,36,1,4.0,9.0,0,0,25,29.2
548367,2012,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,24,26,1,4.0,6.5,0,0,25,29.6
548372,2012,2012-05-17,Feroz Shah Kotla,Royal Challengers Bangalore,HV Patel,24,33,0,4.0,8.25,0,0,0,19.6
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,HV Patel,24,27,0,4.0,6.75,0,0,0,20.0
733977,2014,2014-05-04,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,24,29,1,4.0,7.25,0,0,25,15.0
733983,2014,2014-05-06,Wankhede Stadium,Royal Challengers Bangalore,HV Patel,24,32,1,4.0,8.0,0,0,25,15.0
733991,2014,2014-05-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,18,51,2,3.0,17.0,0,0,48,19.6
829713,2015,2015-04-11,Eden Gardens,Royal Challengers Bangalore,HV Patel,24,37,2,4.0,9.25,0,0,48,29.2
829719,2015,2015-04-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,12,26,0,2.0,13.0,0,0,-2,28.8
829745,2015,2015-04-22,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,24,29,1,4.0,7.25,0,0,25,28.8
829749,2015,2015-04-24,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,HV Patel,24,24,2,4.0,6.0,0,0,50,33.8
829757,2015,2015-04-26,Feroz Shah Kotla,Royal Challengers Bangalore,HV Patel,18,14,1,3.0,4.67,0,0,31,30.4
829771,2015,2015-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,12,22,1,2.0,11.0,0,0,23,25.4
829779,2015,2015-05-04,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,HV Patel,24,16,2,4.0,4.0,0,0,56,37.0
829785,2015,2015-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,12,13,1,2.0,6.5,0,0,25,37.0
829795,2015,2015-05-10,Wankhede Stadium,Royal Challengers Bangalore,HV Patel,24,36,2,4.0,9.0,0,0,50,37.0
829803,2015,2015-05-13,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,HV Patel,12,12,2,2.0,6.0,0,0,50,40.8
829807,2015,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,HV Patel,12,29,0,2.0,14.5,0,0,-2,35.8
829819,2015,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,HV Patel,18,15,2,3.0,5.0,0,0,50,34.6
829821,2015,2015-05-22,JSCA International Stadium Complex,Royal Challengers Bangalore,HV Patel,23,25,1,3.8,6.58,0,0,25,34.6
980907,2016,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,24,32,0,4.0,8.0,0,0,0,24.6
980921,2016,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,HV Patel,18,32,0,3.0,10.67,0,0,-2,14.2
980927,2016,2016-04-20,Wankhede Stadium,Royal Challengers Bangalore,HV Patel,12,20,0,2.0,10.0,0,0,-2,14.2
980931,2016,2016-04-22,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,HV Patel,24,43,2,4.0,10.75,0,0,48,13.8
980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,HV Patel,6,10,0,1.0,10.0,0,0,-2,8.4
1082646,2017,2017-05-14,Feroz Shah Kotla,Royal Challengers Bangalore,HV Patel,24,42,3,4.0,10.5,1,0,77,23.8
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Delhi Capitals,HV Patel,18,34,1,3.0,11.33,0,0,23,28.8
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi Capitals,HV Patel,24,32,1,4.0,8.0,0,0,25,34.2
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi Capitals,HV Patel,24,46,1,4.0,11.5,0,0,23,29.2
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi Capitals,HV Patel,24,24,1,4.0,6.0,0,0,25,34.6
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi Capitals,HV Patel,15,26,3,2.5,10.4,1,0,77,34.6
1175365,2019,2019-03-30,Arun Jaitley Stadium,Delhi Capitals,HV Patel,24,38,2,4.0,9.5,0,0,48,39.6
1175368,2019,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,HV Patel,24,31,1,4.0,7.75,0,0,25,39.6
1216515,2020-21,2020-10-03,Sharjah Cricket Stadium,Delhi Capitals,HV Patel,24,30,2,4.0,7.5,0,0,50,45.0
1216519,2020-21,2020-10-05,Dubai International Cricket Stadium,Delhi Capitals,HV Patel,24,41,0,4.0,10.25,0,0,-2,39.6
1216500,2020-21,2020-10-09,Sharjah Cricket Stadium,Delhi Capitals,HV Patel,24,28,1,4.0,7.0,0,0,25,29.2
1216529,2020-21,2020-10-11,Sheikh Zayed Stadium,Delhi Capitals,HV Patel,12,20,0,2.0,10.0,0,0,-2,19.2
1216535,2020-21,2020-10-31,Dubai International Cricket Stadium,Delhi Capitals,HV Patel,6,7,0,1.0,7.0,0,0,0,14.2
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,HV Patel,24,25,6,4.0,6.25,1,1,162,36.6
1254063,2021,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,HV Patel,24,19,3,4.0,4.75,1,0,85,54.0
1254067,2021,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,HV Patel,24,17,2,4.0,4.25,0,0,56,60.2
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,24,44,3,4.0,11.0,1,0,77,76.0
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,HV Patel,24,43,3,4.0,10.75,1,0,77,91.4
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,HV Patel,24,35,2,4.0,8.75,0,0,50,69.0
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,HV Patel,24,53,0,4.0,13.25,0,0,-2,51.6
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,HV Patel,12,12,0,2.0,6.0,0,0,0,40.4
1254113,2021,2021-09-24,Sharjah Cricket Stadium,Royal Challengers Bangalore,HV Patel,19,21,2,3.2,6.56,0,0,50,35.0
1254108,2021,2021-09-26,Dubai International Cricket Stadium,Royal Challengers Bangalore,HV Patel,19,15,4,3.2,4.69,1,0,110,41.6
