match_id,season,batting_team,phase,runs,wickets,balls,run_rate
501251,2011,Punjab Kings,Middle,64,3,55,6.98
501251,2011,Punjab Kings,Powerplay,43,1,44,5.86
501252,2011,Rajasthan Royals,Death,19,3,26,4.38
501252,2011,Rajasthan Royals,Middle,68,3,55,7.42
501252,2011,Rajasthan Royals,Powerplay,48,0,44,6.55
501252,2011,Royal Challengers Bangalore,Death,12,0,6,12.0
501252,2011,Royal Challengers Bangalore,Middle,69,0,55,7.53
501252,2011,Royal Challengers Bangalore,Powerplay,66,1,43,9.21
501253,2011,Chennai Super Kings,Death,56,1,26,12.92
501253,2011,Chennai Super Kings,Middle,73,1,54,8.11
501253,2011,Chennai Super Kings,Powerplay,43,2,42,6.14
501253,2011,Delhi Capitals,Death,41,2,24,10.25
501253,2011,Delhi Capitals,Middle,55,3,58,5.69
501253,2011,Delhi Capitals,Powerplay,48,1,42,6.86
501254,2011,Punjab Kings,Death,30,0,18,10.0
501254,2011,Punjab Kings,Middle,93,2,55,10.15
501254,2011,Punjab Kings,Powerplay,50,2,45,6.67
501255,2011,Kolkata Knight Riders,Middle,45,1,37,7.3
501255,2011,Kolkata Knight Riders,Powerplay,37,3,43,5.16
501255,2011,Royal Challengers Bangalore,Middle,31,4,35,5.31
501255,2011,Royal Challengers Bangalore,Powerplay,68,2,44,9.27
501256,2011,Mumbai Indians,Death,40,2,26,9.23
501256,2011,Mumbai Indians,Middle,44,3,59,4.47
501256,2011,Mumbai Indians,Powerplay,23,3,43,3.21
501256,2011,Sunrisers Hyderabad,Death,43,1,25,10.32
501256,2011,Sunrisers Hyderabad,Middle,49,4,54,5.44
501256,2011,Sunrisers Hyderabad,Powerplay,36,1,42,5.14
501257,2011,Delhi Capitals,Death,37,2,25,8.88
501257,2011,Delhi Capitals,Middle,52,6,54,5.78
501257,2011,Delhi Capitals,Powerplay,40,0,45,5.33
501257,2011,Punjab Kings,Death,36,3,24,9.0
501257,2011,Punjab Kings,Middle,85,2,58,8.79
501257,2011,Punjab Kings,Powerplay,40,1,45,5.33
501258,2011,Rajasthan Royals,Death,7,1,15,2.8
501258,2011,Rajasthan Royals,Middle,51,6,55,5.56
501258,2011,Rajasthan Royals,Powerplay,36,3,43,5.02
501259,2011,Sunrisers Hyderabad,Death,26,1,20,7.8
501259,2011,Sunrisers Hyderabad,Middle,50,3,55,5.45
501259,2011,Sunrisers Hyderabad,Powerplay,53,0,46,6.91
501260,2011,Punjab Kings,Death,36,1,24,9.0
501260,2011,Punjab Kings,Middle,133,0,58,13.76
501260,2011,Punjab Kings,Powerplay,36,1,44,4.91
501260,2011,Royal Challengers Bangalore,Death,11,1,6,11.0
501260,2011,Royal Challengers Bangalore,Middle,63,5,54,7.0
501260,2011,Royal Challengers Bangalore,Powerplay,38,4,46,4.96
501261,2011,Chennai Super Kings,Death,35,1,25,8.4
501261,2011,Chennai Super Kings,Middle,66,2,55,7.2
501261,2011,Chennai Super Kings,Powerplay,47,2,42,6.71
501262,2011,Kolkata Knight Riders,Death,2,0,4,3.0
501262,2011,Kolkata Knight Riders,Middle,64,2,56,6.86
501262,2011,Kolkata Knight Riders,Powerplay,48,1,43,6.7
501263,2011,Mumbai Indians,Death,32,2,25,7.68
501263,2011,Mumbai Indians,Middle,67,1,55,7.31
501263,2011,Mumbai Indians,Powerplay,29,2,42,4.14
501263,2011,Rajasthan Royals,Middle,67,0,38,10.58
501263,2011,Rajasthan Royals,Powerplay,65,0,43,9.07
501264,2011,Punjab Kings,Death,13,2,18,4.33
501264,2011,Punjab Kings,Middle,48,6,54,5.33
501264,2011,Punjab Kings,Powerplay,51,2,44,6.95
501264,2011,Sunrisers Hyderabad,Death,40,1,24,10.0
501264,2011,Sunrisers Hyderabad,Middle,84,1,55,9.16
501264,2011,Sunrisers Hyderabad,Powerplay,58,0,44,7.91
501266,2011,Chennai Super Kings,Death,45,2,25,10.8
501266,2011,Chennai Super Kings,Middle,50,2,55,5.45
501266,2011,Chennai Super Kings,Powerplay,23,4,46,3.0
501266,2011,Royal Challengers Bangalore,Death,17,0,12,8.5
501266,2011,Royal Challengers Bangalore,Middle,55,1,61,5.41
501266,2011,Royal Challengers Bangalore,Powerplay,47,1,43,6.56
501267,2011,Kolkata Knight Riders,Death,49,3,25,11.76
501267,2011,Kolkata Knight Riders,Middle,72,2,54,8.0
501267,2011,Kolkata Knight Riders,Powerplay,48,2,43,6.7
501267,2011,Mumbai Indians,Death,50,1,27,11.11
501267,2011,Mumbai Indians,Middle,58,3,55,6.33
501267,2011,Mumbai Indians,Powerplay,54,1,44,7.36
501268,2011,Chennai Super Kings,Death,58,1,23,15.13
501268,2011,Chennai Super Kings,Middle,87,1,57,9.16
501268,2011,Chennai Super Kings,Powerplay,24,2,44,3.27
501268,2011,Royal Challengers Bangalore,Death,42,1,24,10.5
501268,2011,Royal Challengers Bangalore,Middle,77,2,55,8.4
501268,2011,Royal Challengers Bangalore,Powerplay,42,1,46,5.48
501269,2011,Kolkata Knight Riders,Death,36,2,25,8.64
501269,2011,Kolkata Knight Riders,Middle,77,1,56,8.25
501269,2011,Kolkata Knight Riders,Powerplay,28,4,43,3.91
501269,2011,Mumbai Indians,Death,24,1,20,7.2
501269,2011,Mumbai Indians,Middle,51,5,55,5.56
501269,2011,Mumbai Indians,Powerplay,69,0,42,9.86
501270,2011,Mumbai Indians,Death,29,0,25,6.96
501270,2011,Mumbai Indians,Middle,50,6,54,5.56
501270,2011,Mumbai Indians,Powerplay,59,2,43,8.23
501270,2011,Royal Challengers Bangalore,Death,28,1,26,6.46
501270,2011,Royal Challengers Bangalore,Middle,75,3,58,7.76
501270,2011,Royal Challengers Bangalore,Powerplay,68,0,45,9.07
501271,2011,Chennai Super Kings,Death,36,4,25,8.64
501271,2011,Chennai Super Kings,Middle,105,1,55,11.45
501271,2011,Chennai Super Kings,Powerplay,55,0,42,7.86
501271,2011,Royal Challengers Bangalore,Death,31,1,25,7.44
501271,2011,Royal Challengers Bangalore,Middle,61,4,55,6.65
501271,2011,Royal Challengers Bangalore,Powerplay,49,3,42,7.0
548306,2012,Chennai Super Kings,Death,13,4,23,3.39
548306,2012,Chennai Super Kings,Middle,48,4,56,5.14
548306,2012,Chennai Super Kings,Powerplay,39,2,47,4.98
548306,2012,Mumbai Indians,Death,11,0,5,13.2
548306,2012,Mumbai Indians,Middle,40,3,55,4.36
548306,2012,Mumbai Indians,Powerplay,58,0,44,7.91
548307,2012,Delhi Capitals,Middle,42,1,25,10.08
548307,2012,Delhi Capitals,Powerplay,53,1,43,7.4
548307,2012,Kolkata Knight Riders,Middle,41,3,30,8.2
548307,2012,Kolkata Knight Riders,Powerplay,49,6,44,6.68
548308,2012,Mumbai Indians,Death,23,3,24,5.75
548308,2012,Mumbai Indians,Middle,42,3,55,4.58
548308,2012,Mumbai Indians,Powerplay,31,3,45,4.13
548309,2012,Punjab Kings,Death,32,2,24,8.0
548309,2012,Punjab Kings,Middle,72,5,54,8.0
548309,2012,Punjab Kings,Powerplay,50,2,44,6.82
548309,2012,Rajasthan Royals,Death,48,2,25,11.52
548309,2012,Rajasthan Royals,Middle,69,2,58,7.14
548309,2012,Rajasthan Royals,Powerplay,55,0,44,7.5
548310,2012,Delhi Capitals,Death,30,2,25,7.2
548310,2012,Delhi Capitals,Middle,51,4,54,5.67
548310,2012,Delhi Capitals,Powerplay,52,1,43,7.26
548310,2012,Royal Challengers Bangalore,Death,42,2,24,10.5
548310,2012,Royal Challengers Bangalore,Middle,57,4,55,6.22
548310,2012,Royal Challengers Bangalore,Powerplay,52,2,43,7.26
548311,2012,Chennai Super Kings,Death,55,1,27,12.22
548311,2012,Chennai Super Kings,Middle,73,3,57,7.68
548311,2012,Chennai Super Kings,Powerplay,54,2,43,7.53
548311,2012,Sunrisers Hyderabad,Death,2,2,7,1.71
548311,2012,Sunrisers Hyderabad,Middle,68,6,54,7.56
548311,2012,Sunrisers Hyderabad,Powerplay,45,2,45,6.0
548312,2012,Kolkata Knight Riders,Death,43,3,25,10.32
548312,2012,Kolkata Knight Riders,Middle,61,3,56,6.54
548312,2012,Kolkata Knight Riders,Powerplay,31,4,44,4.23
548312,2012,Rajasthan Royals,Death,38,2,25,9.12
548312,2012,Rajasthan Royals,Middle,78,1,55,8.51
548312,2012,Rajasthan Royals,Powerplay,45,2,43,6.28
548313,2012,Punjab Kings,Death,39,2,25,9.36
548313,2012,Punjab Kings,Middle,73,4,57,7.68
548313,2012,Punjab Kings,Powerplay,21,2,42,3.0
548314,2012,Mumbai Indians,Death,46,2,24,11.5
548314,2012,Mumbai Indians,Middle,61,1,54,6.78
548314,2012,Mumbai Indians,Powerplay,31,2,42,4.43
548314,2012,Sunrisers Hyderabad,Death,28,5,25,6.72
548314,2012,Sunrisers Hyderabad,Middle,59,1,56,6.32
548314,2012,Sunrisers Hyderabad,Powerplay,46,3,42,6.57
548315,2012,Kolkata Knight Riders,Death,28,5,26,6.46
548315,2012,Kolkata Knight Riders,Middle,71,2,54,7.89
548315,2012,Kolkata Knight Riders,Powerplay,60,1,42,8.57
548315,2012,Royal Challengers Bangalore,Death,29,2,26,6.69
548315,2012,Royal Challengers Bangalore,Middle,61,4,59,6.2
548315,2012,Royal Challengers Bangalore,Powerplay,23,3,42,3.29
548316,2012,Chennai Super Kings,Death,26,3,24,6.5
548316,2012,Chennai Super Kings,Middle,36,2,54,4.0
548316,2012,Chennai Super Kings,Powerplay,42,3,46,5.48
548316,2012,Delhi Capitals,Middle,57,0,38,9.0
548316,2012,Delhi Capitals,Powerplay,53,2,42,7.57
548317,2012,Mumbai Indians,Death,48,3,24,12.0
548317,2012,Mumbai Indians,Middle,84,1,54,9.33
548317,2012,Mumbai Indians,Powerplay,59,2,42,8.43
548317,2012,Rajasthan Royals,Death,22,5,24,5.5
548317,2012,Rajasthan Royals,Middle,92,3,54,10.22
548317,2012,Rajasthan Royals,Powerplay,52,2,43,7.26
548318,2012,Chennai Super Kings,Death,63,2,28,13.5
548318,2012,Chennai Super Kings,Middle,84,2,54,9.33
548318,2012,Chennai Super Kings,Powerplay,56,1,42,8.0
548318,2012,Royal Challengers Bangalore,Death,39,7,27,8.67
548318,2012,Royal Challengers Bangalore,Middle,90,0,59,9.15
548318,2012,Royal Challengers Bangalore,Powerplay,60,1,44,8.18
548319,2012,Punjab Kings,Death,17,0,10,10.2
548319,2012,Punjab Kings,Middle,54,2,54,6.0
548319,2012,Punjab Kings,Powerplay,45,1,42,6.43
548320,2012,Kolkata Knight Riders,Death,32,2,21,9.14
548320,2012,Kolkata Knight Riders,Middle,52,2,55,5.67
548320,2012,Kolkata Knight Riders,Powerplay,41,1,45,5.47
548320,2012,Rajasthan Royals,Death,26,2,27,5.78
548320,2012,Rajasthan Royals,Middle,48,2,56,5.14
548320,2012,Rajasthan Royals,Powerplay,47,1,42,6.71
548321,2012,Delhi Capitals,Death,41,0,19,12.95
548321,2012,Delhi Capitals,Middle,76,2,57,8.0
548321,2012,Delhi Capitals,Powerplay,41,3,43,5.72
548321,2012,Sunrisers Hyderabad,Death,30,4,26,6.92
548321,2012,Sunrisers Hyderabad,Middle,63,3,57,6.63
548321,2012,Sunrisers Hyderabad,Powerplay,58,1,43,8.09
548322,2012,Chennai Super Kings,Death,30,2,24,7.5
548322,2012,Chennai Super Kings,Middle,70,2,58,7.24
548322,2012,Chennai Super Kings,Powerplay,49,1,42,7.0
548323,2012,Kolkata Knight Riders,Death,32,1,24,8.0
548323,2012,Kolkata Knight Riders,Middle,40,4,54,4.44
548323,2012,Kolkata Knight Riders,Powerplay,51,2,44,6.95
548323,2012,Punjab Kings,Death,36,5,24,9.0
548323,2012,Punjab Kings,Middle,64,2,54,7.11
548323,2012,Punjab Kings,Powerplay,27,2,43,3.77
548324,2012,Rajasthan Royals,Death,57,1,24,14.25
548324,2012,Rajasthan Royals,Middle,85,1,55,9.27
548324,2012,Rajasthan Royals,Powerplay,47,0,42,6.71
548324,2012,Royal Challengers Bangalore,Death,28,3,23,7.3
548324,2012,Royal Challengers Bangalore,Middle,47,5,55,5.13
548324,2012,Royal Challengers Bangalore,Powerplay,58,2,42,8.29
548325,2012,Delhi Capitals,Middle,45,2,50,5.4
548325,2012,Delhi Capitals,Powerplay,37,1,45,4.93
548325,2012,Mumbai Indians,Death,9,2,22,2.45
548325,2012,Mumbai Indians,Middle,47,6,55,5.13
548325,2012,Mumbai Indians,Powerplay,27,2,43,3.77
548326,2012,Rajasthan Royals,Death,54,1,23,14.09
548326,2012,Rajasthan Royals,Middle,70,3,56,7.5
548326,2012,Rajasthan Royals,Powerplay,67,1,45,8.93
548326,2012,Sunrisers Hyderabad,Death,64,0,24,16.0
548326,2012,Sunrisers Hyderabad,Middle,64,2,55,6.98
548326,2012,Sunrisers Hyderabad,Powerplay,55,0,46,7.17
548327,2012,Royal Challengers Bangalore,Death,58,0,24,14.5
548327,2012,Royal Challengers Bangalore,Middle,78,2,55,8.51
548327,2012,Royal Challengers Bangalore,Powerplay,43,2,45,5.73
548328,2012,Kolkata Knight Riders,Death,10,0,3,20.0
548328,2012,Kolkata Knight Riders,Middle,59,1,55,6.44
548328,2012,Kolkata Knight Riders,Powerplay,53,1,42,7.57
548328,2012,Punjab Kings,Death,27,3,25,6.48
548328,2012,Punjab Kings,Middle,46,3,54,5.11
548328,2012,Punjab Kings,Powerplay,48,1,43,6.7
548329,2012,Delhi Capitals,Death,10,0,4,15.0
548329,2012,Delhi Capitals,Middle,106,0,57,11.16
548329,2012,Delhi Capitals,Powerplay,61,1,43,8.51
548329,2012,Sunrisers Hyderabad,Death,46,2,25,11.04
548329,2012,Sunrisers Hyderabad,Middle,97,0,54,10.78
548329,2012,Sunrisers Hyderabad,Powerplay,42,2,42,6.0
548330,2012,Chennai Super Kings,Death,47,3,24,11.75
548330,2012,Chennai Super Kings,Middle,73,2,54,8.11
548330,2012,Chennai Super Kings,Powerplay,42,0,43,5.86
548331,2012,Punjab Kings,Death,50,1,24,12.5
548331,2012,Punjab Kings,Middle,54,3,57,5.68
548331,2012,Punjab Kings,Powerplay,51,2,42,7.29
548331,2012,Royal Challengers Bangalore,Death,31,2,24,7.75
548331,2012,Royal Challengers Bangalore,Middle,90,0,57,9.47
548331,2012,Royal Challengers Bangalore,Powerplay,37,3,44,5.05
548332,2012,Chennai Super Kings,Death,31,2,24,7.75
548332,2012,Chennai Super Kings,Middle,61,1,55,6.65
548332,2012,Chennai Super Kings,Powerplay,53,0,42,7.57
548332,2012,Rajasthan Royals,Death,28,2,24,7.0
548332,2012,Rajasthan Royals,Middle,62,1,56,6.64
548332,2012,Rajasthan Royals,Powerplay,42,1,43,5.86
548333,2012,Delhi Capitals,Death,32,2,24,8.0
548333,2012,Delhi Capitals,Middle,79,4,56,8.46
548333,2012,Delhi Capitals,Powerplay,56,1,42,8.0
548334,2012,Mumbai Indians,Death,27,3,28,5.79
548334,2012,Mumbai Indians,Middle,90,3,54,10.0
548334,2012,Mumbai Indians,Powerplay,40,0,43,5.58
548334,2012,Punjab Kings,Death,39,1,24,9.75
548334,2012,Punjab Kings,Middle,67,2,55,7.31
548334,2012,Punjab Kings,Powerplay,52,1,42,7.43
548335,2012,Kolkata Knight Riders,Death,24,1,20,7.2
548335,2012,Kolkata Knight Riders,Middle,53,2,57,5.58
548335,2012,Kolkata Knight Riders,Powerplay,41,2,44,5.59
548335,2012,Sunrisers Hyderabad,Death,24,3,24,6.0
548335,2012,Sunrisers Hyderabad,Middle,52,3,55,5.67
548335,2012,Sunrisers Hyderabad,Powerplay,47,1,42,6.71
548336,2012,Rajasthan Royals,Death,33,2,24,8.25
548336,2012,Rajasthan Royals,Middle,48,5,56,5.14
548336,2012,Rajasthan Royals,Powerplay,52,0,44,7.09
548336,2012,Royal Challengers Bangalore,Death,57,0,28,12.21
548336,2012,Royal Challengers Bangalore,Middle,75,2,55,8.18
548336,2012,Royal Challengers Bangalore,Powerplay,38,1,42,5.43
548337,2012,Delhi Capitals,Middle,70,1,55,7.64
548337,2012,Delhi Capitals,Powerplay,71,1,43,9.91
548339,2012,Mumbai Indians,Death,52,2,24,13.0
548339,2012,Mumbai Indians,Middle,67,4,56,7.18
548339,2012,Mumbai Indians,Powerplay,43,0,43,6.0
548339,2012,Punjab Kings,Death,52,0,24,13.0
548339,2012,Punjab Kings,Middle,63,2,59,6.41
548339,2012,Punjab Kings,Powerplay,43,1,43,6.0
548341,2012,Sunrisers Hyderabad,Death,35,1,25,8.4
548341,2012,Sunrisers Hyderabad,Middle,83,1,55,9.05
548341,2012,Sunrisers Hyderabad,Powerplay,48,2,42,6.86
548342,2012,Delhi Capitals,Death,50,2,24,12.5
548342,2012,Delhi Capitals,Middle,89,3,58,9.21
548342,2012,Delhi Capitals,Powerplay,59,0,43,8.23
548342,2012,Mumbai Indians,Death,26,3,26,6.0
548342,2012,Mumbai Indians,Middle,84,3,55,9.16
548342,2012,Mumbai Indians,Powerplay,56,3,43,7.81
548343,2012,Chennai Super Kings,Death,40,2,25,9.6
548343,2012,Chennai Super Kings,Middle,46,5,56,4.93
548343,2012,Chennai Super Kings,Powerplay,57,1,42,8.14
548343,2012,Punjab Kings,Death,27,5,24,6.75
548343,2012,Punjab Kings,Middle,77,3,55,8.4
548343,2012,Punjab Kings,Powerplay,47,0,46,6.13
548344,2012,Kolkata Knight Riders,Death,44,3,25,10.56
548344,2012,Kolkata Knight Riders,Middle,89,1,54,9.89
548344,2012,Kolkata Knight Riders,Powerplay,52,0,45,6.93
548344,2012,Royal Challengers Bangalore,Death,45,2,24,11.25
548344,2012,Royal Challengers Bangalore,Middle,56,1,56,6.0
548344,2012,Royal Challengers Bangalore,Powerplay,37,3,43,5.16
548345,2012,Delhi Capitals,Death,34,2,25,8.16
548345,2012,Delhi Capitals,Middle,60,2,54,6.67
548345,2012,Delhi Capitals,Powerplay,50,2,44,6.82
548345,2012,Rajasthan Royals,Death,34,2,24,8.5
548345,2012,Rajasthan Royals,Middle,67,1,57,7.05
548345,2012,Rajasthan Royals,Powerplay,46,0,43,6.42
548346,2012,Mumbai Indians,Death,17,1,15,6.8
548346,2012,Mumbai Indians,Middle,44,2,56,4.71
548346,2012,Mumbai Indians,Powerplay,30,2,46,3.91
548346,2012,Sunrisers Hyderabad,Death,12,3,17,4.24
548346,2012,Sunrisers Hyderabad,Middle,45,6,56,4.82
548346,2012,Sunrisers Hyderabad,Powerplay,38,1,42,5.43
548347,2012,Chennai Super Kings,Death,36,1,24,9.0
548347,2012,Chennai Super Kings,Middle,48,2,56,5.14
548347,2012,Chennai Super Kings,Powerplay,49,2,43,6.84
548347,2012,Kolkata Knight Riders,Death,27,3,22,7.36
548347,2012,Kolkata Knight Riders,Middle,60,1,57,6.32
548347,2012,Kolkata Knight Riders,Powerplay,40,1,48,5.0
548348,2012,Sunrisers Hyderabad,Death,56,2,25,13.44
548348,2012,Sunrisers Hyderabad,Middle,84,0,54,9.33
548348,2012,Sunrisers Hyderabad,Powerplay,35,2,42,5.0
548349,2012,Delhi Capitals,Middle,66,3,51,7.76
548349,2012,Delhi Capitals,Powerplay,69,1,42,9.86
548349,2012,Rajasthan Royals,Death,25,1,24,6.25
548349,2012,Rajasthan Royals,Middle,52,5,55,5.67
548349,2012,Rajasthan Royals,Powerplay,59,0,44,8.05
548350,2012,Punjab Kings,Death,17,4,23,4.43
548350,2012,Punjab Kings,Middle,84,1,54,9.33
548350,2012,Punjab Kings,Powerplay,58,1,43,8.09
548350,2012,Royal Challengers Bangalore,Death,26,3,26,6.0
548350,2012,Royal Challengers Bangalore,Middle,89,1,56,9.54
548350,2012,Royal Challengers Bangalore,Powerplay,37,1,42,5.29
548351,2012,Mumbai Indians,Death,25,3,25,6.0
548351,2012,Mumbai Indians,Middle,37,6,55,4.04
548351,2012,Mumbai Indians,Powerplay,47,0,43,6.56
548352,2012,Chennai Super Kings,Death,30,2,24,7.5
548352,2012,Chennai Super Kings,Middle,66,3,56,7.07
548352,2012,Chennai Super Kings,Powerplay,56,1,43,7.81
548352,2012,Sunrisers Hyderabad,Death,42,2,25,10.08
548352,2012,Sunrisers Hyderabad,Middle,51,2,55,5.56
548352,2012,Sunrisers Hyderabad,Powerplay,53,1,42,7.57
548353,2012,Kolkata Knight Riders,Death,23,2,26,5.31
548353,2012,Kolkata Knight Riders,Middle,46,3,56,4.93
548353,2012,Kolkata Knight Riders,Powerplay,62,0,47,7.91
548354,2012,Punjab Kings,Death,28,3,26,6.46
548354,2012,Punjab Kings,Middle,48,3,56,5.14
548354,2012,Punjab Kings,Powerplay,46,2,45,6.13
548354,2012,Rajasthan Royals,Death,42,2,25,10.08
548354,2012,Rajasthan Royals,Middle,64,3,55,6.98
548354,2012,Rajasthan Royals,Powerplay,65,1,44,8.86
548355,2012,Chennai Super Kings,Death,34,5,24,8.5
548355,2012,Chennai Super Kings,Middle,76,1,57,8.0
548355,2012,Chennai Super Kings,Powerplay,54,2,44,7.36
548355,2012,Mumbai Indians,Death,37,6,25,8.88
548355,2012,Mumbai Indians,Middle,78,1,56,8.36
548355,2012,Mumbai Indians,Powerplay,56,1,42,8.0
548356,2012,Royal Challengers Bangalore,Death,55,1,17,19.41
548356,2012,Royal Challengers Bangalore,Middle,69,4,58,7.14
548356,2012,Royal Challengers Bangalore,Powerplay,55,0,42,7.86
548356,2012,Sunrisers Hyderabad,Death,52,1,25,12.48
548356,2012,Sunrisers Hyderabad,Middle,78,1,54,8.67
548356,2012,Sunrisers Hyderabad,Powerplay,45,0,44,6.14
548357,2012,Delhi Capitals,Death,33,5,26,7.62
548357,2012,Delhi Capitals,Middle,51,2,54,5.67
548357,2012,Delhi Capitals,Powerplay,55,2,43,7.67
548357,2012,Kolkata Knight Riders,Death,11,1,18,3.67
548357,2012,Kolkata Knight Riders,Middle,60,2,58,6.21
548357,2012,Kolkata Knight Riders,Powerplay,67,1,43,9.35
548358,2012,Rajasthan Royals,Death,5,0,2,15.0
548358,2012,Rajasthan Royals,Middle,67,1,54,7.44
548358,2012,Rajasthan Royals,Powerplay,54,2,42,7.71
548359,2012,Punjab Kings,Death,34,1,24,8.5
548359,2012,Punjab Kings,Middle,76,3,55,8.29
548359,2012,Punjab Kings,Powerplay,53,1,44,7.23
548359,2012,Sunrisers Hyderabad,Death,31,3,24,7.75
548359,2012,Sunrisers Hyderabad,Middle,58,3,55,6.33
548359,2012,Sunrisers Hyderabad,Powerplay,44,2,44,6.0
548360,2012,Mumbai Indians,Death,40,0,24,10.0
548360,2012,Mumbai Indians,Middle,70,4,55,7.64
548360,2012,Mumbai Indians,Powerplay,24,2,43,3.35
548360,2012,Royal Challengers Bangalore,Death,21,0,12,10.5
548360,2012,Royal Challengers Bangalore,Middle,79,1,57,8.32
548360,2012,Royal Challengers Bangalore,Powerplay,37,0,42,5.29
548361,2012,Chennai Super Kings,Death,40,1,16,15.0
548361,2012,Chennai Super Kings,Middle,39,3,55,4.25
548361,2012,Chennai Super Kings,Powerplay,35,2,46,4.57
548361,2012,Rajasthan Royals,Death,33,2,24,8.25
548361,2012,Rajasthan Royals,Middle,55,2,57,5.79
548361,2012,Rajasthan Royals,Powerplay,26,2,45,3.47
548362,2012,Royal Challengers Bangalore,Death,39,1,24,9.75
548362,2012,Royal Challengers Bangalore,Middle,62,2,55,6.76
548362,2012,Royal Challengers Bangalore,Powerplay,63,0,46,8.22
548363,2012,Kolkata Knight Riders,Death,38,1,24,9.5
548363,2012,Kolkata Knight Riders,Middle,75,1,56,8.04
548363,2012,Kolkata Knight Riders,Powerplay,38,2,42,5.43
548363,2012,Mumbai Indians,Death,41,0,25,9.84
548363,2012,Mumbai Indians,Middle,83,0,55,9.05
548363,2012,Mumbai Indians,Powerplay,53,1,43,7.4
548364,2012,Chennai Super Kings,Middle,60,1,50,7.2
548364,2012,Chennai Super Kings,Powerplay,54,0,43,7.53
548364,2012,Delhi Capitals,Death,26,0,27,5.78
548364,2012,Delhi Capitals,Middle,52,1,54,5.78
548364,2012,Delhi Capitals,Powerplay,29,4,44,3.95
548365,2012,Rajasthan Royals,Death,34,2,24,8.5
548365,2012,Rajasthan Royals,Middle,84,1,55,9.16
548365,2012,Rajasthan Royals,Powerplay,49,1,43,6.84
548366,2012,Punjab Kings,Death,49,2,24,12.25
548366,2012,Punjab Kings,Middle,85,2,55,9.27
548366,2012,Punjab Kings,Powerplay,52,2,43,7.26
548366,2012,Sunrisers Hyderabad,Death,52,2,25,12.48
548366,2012,Sunrisers Hyderabad,Middle,83,0,55,9.05
548366,2012,Sunrisers Hyderabad,Powerplay,46,2,43,6.42
548367,2012,Mumbai Indians,Death,56,0,23,14.61
548367,2012,Mumbai Indians,Middle,71,2,56,7.61
548367,2012,Mumbai Indians,Powerplay,35,3,46,4.57
548367,2012,Royal Challengers Bangalore,Death,48,2,25,11.52
548367,2012,Royal Challengers Bangalore,Middle,67,1,59,6.81
548367,2012,Royal Challengers Bangalore,Powerplay,42,3,47,5.36
548368,2012,Chennai Super Kings,Death,36,2,24,9.0
548368,2012,Chennai Super Kings,Middle,62,3,54,6.89
548368,2012,Chennai Super Kings,Powerplay,57,0,43,7.95
548368,2012,Kolkata Knight Riders,Death,34,3,25,8.16
548368,2012,Kolkata Knight Riders,Middle,65,3,54,7.22
548368,2012,Kolkata Knight Riders,Powerplay,56,0,42,8.0
548369,2012,Delhi Capitals,Death,37,0,18,12.33
548369,2012,Delhi Capitals,Middle,63,1,54,7.0
548369,2012,Delhi Capitals,Powerplay,38,4,43,5.3
548369,2012,Punjab Kings,Death,29,2,25,6.96
548369,2012,Punjab Kings,Middle,52,4,54,5.78
548369,2012,Punjab Kings,Powerplay,51,2,42,7.29
548370,2012,Kolkata Knight Riders,Death,34,1,28,7.29
548370,2012,Kolkata Knight Riders,Middle,56,4,56,6.0
548370,2012,Kolkata Knight Riders,Powerplay,36,2,44,4.91
548370,2012,Mumbai Indians,Death,18,6,19,5.68
548370,2012,Mumbai Indians,Middle,53,3,55,5.78
548370,2012,Mumbai Indians,Powerplay,33,1,43,4.6
548371,2012,Chennai Super Kings,Death,41,2,24,10.25
548371,2012,Chennai Super Kings,Middle,50,3,54,5.56
548371,2012,Chennai Super Kings,Powerplay,25,2,43,3.49
548371,2012,Punjab Kings,Death,4,0,3,8.0
548371,2012,Punjab Kings,Middle,67,3,54,7.44
548371,2012,Punjab Kings,Powerplay,47,1,44,6.41
548372,2012,Delhi Capitals,Death,34,4,26,7.85
548372,2012,Delhi Capitals,Middle,94,3,55,10.25
548372,2012,Delhi Capitals,Powerplay,59,2,43,8.23
548372,2012,Royal Challengers Bangalore,Death,54,0,26,12.46
548372,2012,Royal Challengers Bangalore,Middle,108,0,54,12.0
548372,2012,Royal Challengers Bangalore,Powerplay,49,1,44,6.68
548373,2012,Rajasthan Royals,Death,29,4,24,7.25
548373,2012,Rajasthan Royals,Middle,45,2,58,4.66
548373,2012,Rajasthan Royals,Powerplay,45,2,42,6.43
548373,2012,Sunrisers Hyderabad,Death,24,1,16,9.0
548373,2012,Sunrisers Hyderabad,Middle,39,4,57,4.11
548373,2012,Sunrisers Hyderabad,Powerplay,56,0,46,7.3
548374,2012,Delhi Capitals,Death,16,1,14,6.86
548374,2012,Delhi Capitals,Middle,58,3,56,6.21
548374,2012,Delhi Capitals,Powerplay,62,0,43,8.65
548374,2012,Punjab Kings,Death,48,3,25,11.52
548374,2012,Punjab Kings,Middle,64,1,54,7.11
548374,2012,Punjab Kings,Powerplay,21,4,44,2.86
548375,2012,Kolkata Knight Riders,Death,28,2,25,6.72
548375,2012,Kolkata Knight Riders,Middle,69,1,55,7.53
548375,2012,Kolkata Knight Riders,Powerplay,32,1,42,4.57
548376,2012,Royal Challengers Bangalore,Death,19,4,25,4.56
