match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
392231,2009,2009-05-18,SuperSport Park,Chennai Super Kings,JA Morkel,21,11,1,2,190.9,0,0,0,26,9.8,975,67,14.6,132.8,3,0
392238,2009,2009-05-23,New Wanderers Stadium,Chennai Super Kings,JA Morkel,20,19,1,1,105.3,0,0,0,23,13.0,975,67,14.6,132.8,3,0
419110,2009-10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,42,28,1,3,150.0,0,0,0,53,22.8,975,67,14.6,132.8,3,0
419116,2009-10,2010-03-19,Feroz Shah Kotla,Chennai Super Kings,JA Morkel,0,3,0,0,0.0,0,0,1,-2,22.0,975,67,14.6,132.8,3,0
419121,2009-10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,13,13,1,0,100.0,0,0,0,14,22.8,975,67,14.6,132.8,3,0
419123,2009-10,2010-03-23,M Chinnaswamy Stadium,Chennai Super Kings,JA Morkel,19,20,1,1,95.0,0,0,0,22,22.0,975,67,14.6,132.8,3,0
419129,2009-10,2010-03-28,"Sardar Patel Stadium, Motera",Chennai Super Kings,JA Morkel,28,12,1,3,233.3,0,0,0,35,24.4,975,67,14.6,132.8,3,0
419133,2009-10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,1,3,0,0,33.3,0,0,0,1,14.0,975,67,14.6,132.8,3,0
419137,2009-10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,62,34,3,5,182.4,1,0,0,87,31.8,975,67,14.6,132.8,3,0
419155,2009-10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,1,4,0,0,25.0,0,0,0,1,29.2,975,67,14.6,132.8,3,0
419159,2009-10,2010-04-18,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,JA Morkel,14,8,2,0,175.0,0,0,0,16,28.0,975,67,14.6,132.8,3,0
419163,2009-10,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,JA Morkel,4,4,0,0,100.0,0,0,0,4,21.8,975,67,14.6,132.8,3,0
419165,2009-10,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,JA Morkel,15,6,1,1,250.0,0,0,0,18,25.2,975,67,14.6,132.8,3,0
501198,2011,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,15,9,1,1,166.7,0,0,0,18,11.4,975,67,14.6,132.8,3,0
501211,2011,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,9,8,1,0,112.5,0,0,0,10,13.2,975,67,14.6,132.8,3,0
501215,2011,2011-04-18,Nehru Stadium,Chennai Super Kings,JA Morkel,9,4,0,1,225.0,0,0,0,11,12.2,975,67,14.6,132.8,3,0
501221,2011,2011-04-22,Wankhede Stadium,Chennai Super Kings,JA Morkel,3,5,0,0,60.0,0,0,0,3,12.0,975,67,14.6,132.8,3,0
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,0,5,0,0,0.0,0,0,1,-2,8.0,975,67,14.6,132.8,3,0
501236,2011,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,19,6,0,3,316.7,0,0,0,25,9.4,975,67,14.6,132.8,3,0
501245,2011,2011-05-07,Eden Gardens,Chennai Super Kings,JA Morkel,30,32,3,0,93.8,0,0,0,37,14.8,975,67,14.6,132.8,3,0
501249,2011,2011-05-09,Sawai Mansingh Stadium,Chennai Super Kings,JA Morkel,5,5,0,0,100.0,0,0,0,5,13.6,975,67,14.6,132.8,3,0
501261,2011,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,13,10,2,0,130.0,0,0,0,15,16.0,975,67,14.6,132.8,3,0
501266,2011,2011-05-22,M Chinnaswamy Stadium,Chennai Super Kings,JA Morkel,5,10,0,0,50.0,0,0,0,5,17.4,975,67,14.6,132.8,3,0
501268,2011,2011-05-24,Wankhede Stadium,Chennai Super Kings,JA Morkel,28,10,1,3,280.0,0,0,0,35,19.4,975,67,14.6,132.8,3,0
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,2,4,0,0,50.0,0,0,0,2,12.4,975,67,14.6,132.8,3,0
548306,2012,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,3,9,0,0,33.3,0,0,0,3,12.0,975,67,14.6,132.8,3,0
548311,2012,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,JA Morkel,2,4,0,0,50.0,0,0,0,2,9.4,975,67,14.6,132.8,3,0
548316,2012,2012-04-10,Feroz Shah Kotla,Chennai Super Kings,JA Morkel,2,3,0,0,66.7,0,0,0,2,8.8,975,67,14.6,132.8,3,0
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,28,7,2,3,400.0,0,0,0,36,9.0,975,67,14.6,132.8,3,0
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Chennai Super Kings,JA Morkel,3,3,0,0,100.0,0,0,0,3,9.2,975,67,14.6,132.8,3,0
548343,2012,2012-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,8,9,0,0,88.9,0,0,0,8,10.2,975,67,14.6,132.8,3,0
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,13,8,0,0,162.5,0,0,0,13,12.4,975,67,14.6,132.8,3,0
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,13,10,1,0,130.0,0,0,0,14,14.8,975,67,14.6,132.8,3,0
548355,2012,2012-05-06,Wankhede Stadium,Chennai Super Kings,JA Morkel,3,3,0,0,100.0,0,0,0,3,8.2,975,67,14.6,132.8,3,0
548361,2012,2012-05-10,Sawai Mansingh Stadium,Chennai Super Kings,JA Morkel,18,6,1,2,300.0,0,0,0,23,12.2,975,67,14.6,132.8,3,0
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,JA Morkel,14,8,1,1,175.0,0,0,0,17,14.0,975,67,14.6,132.8,3,0
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,0,1,0,0,0.0,0,0,1,-2,11.0,975,67,14.6,132.8,3,0
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,13,11,0,1,118.2,0,0,0,15,11.2,975,67,14.6,132.8,3,0
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JA Morkel,23,16,2,1,143.8,0,0,0,27,16.0,975,67,14.6,132.8,3,0
598073,2013,2013-05-26,Eden Gardens,Chennai Super Kings,JA Morkel,10,10,0,1,100.0,0,0,0,12,13.8,975,67,14.6,132.8,3,0
729299,2014,2014-04-24,Sharjah Cricket Stadium,Royal Challengers Bangalore,JA Morkel,6,5,0,0,120.0,0,0,0,6,11.6,975,67,14.6,132.8,3,0
729305,2014,2014-04-26,Sheikh Zayed Stadium,Royal Challengers Bangalore,JA Morkel,7,13,1,0,53.8,0,0,0,8,13.6,975,67,14.6,132.8,3,0
729313,2014,2014-04-28,Dubai International Cricket Stadium,Royal Challengers Bangalore,JA Morkel,15,14,0,1,107.1,0,0,0,17,14.0,975,67,14.6,132.8,3,0
733991,2014,2014-05-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,JA Morkel,16,8,0,2,200.0,0,0,0,20,12.6,975,67,14.6,132.8,3,0
733999,2014,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,JA Morkel,1,1,0,0,100.0,0,0,0,1,10.4,975,67,14.6,132.8,3,0
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,JA Morkel,73,59,8,1,123.7,1,0,0,95,28.2,975,67,14.6,132.8,3,0
829761,2015,2015-05-07,Eden Gardens,Delhi Capitals,JA Morkel,5,3,1,0,166.7,0,0,0,6,27.8,975,67,14.6,132.8,3,0
829801,2015,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,JA Morkel,8,8,0,1,100.0,0,0,0,10,26.4,975,67,14.6,132.8,3,0
980939,2016,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,JA Morkel,16,9,0,2,177.8,0,0,0,20,26.4,975,67,14.6,132.8,3,0
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,JA Richardson,0,2,0,0,0.0,0,0,1,-2,-2.0,17,3,5.7,55.1,0,0
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,JA Richardson,15,23,2,0,65.2,0,0,0,17,7.5,17,3,5.7,55.1,0,0
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Delhi Capitals,JA Richardson,2,2,0,0,100.0,0,0,0,2,5.7,17,3,5.7,55.1,0,0
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Rajasthan Royals,JC Archer,8,9,1,0,88.9,0,0,0,9,9.0,199,23,8.7,123.0,0,0
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Rajasthan Royals,JC Archer,1,1,0,0,100.0,0,0,0,1,5.0,199,23,8.7,123.0,0,0
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,JC Archer,0,1,0,0,0.0,0,0,1,-2,2.7,199,23,8.7,123.0,0,0
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,JC Archer,0,1,0,0,0.0,0,0,1,-2,1.5,199,23,8.7,123.0,0,0
1136609,2018,2018-05-15,Eden Gardens,Rajasthan Royals,JC Archer,6,5,1,0,120.0,0,0,0,7,2.6,199,23,8.7,123.0,0,0
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,JC Archer,0,4,0,0,0.0,0,0,1,-2,0.4,199,23,8.7,123.0,0,0
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Rajasthan Royals,JC Archer,2,2,0,0,100.0,0,0,0,2,0.6,199,23,8.7,123.0,0,0
1175367,2019,2019-03-31,MA Chidambaram Stadium,Rajasthan Royals,JC Archer,24,11,1,2,218.2,0,0,0,29,6.8,199,23,8.7,123.0,0,0
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,JC Archer,13,12,1,0,108.3,0,0,0,14,10.0,199,23,8.7,123.0,0,0
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,JC Archer,1,3,0,0,33.3,0,0,0,1,8.8,199,23,8.7,123.0,0,0
1178418,2019,2019-04-25,Eden Gardens,Rajasthan Royals,JC Archer,27,13,2,2,207.7,0,0,0,33,15.8,199,23,8.7,123.0,0,0
1216496,2020-21,2020-09-22,Sharjah Cricket Stadium,Rajasthan Royals,JC Archer,27,9,0,4,300.0,0,0,0,35,22.4,199,23,8.7,123.0,0,0
1216527,2020-21,2020-09-27,Sharjah Cricket Stadium,Rajasthan Royals,JC Archer,13,3,0,2,433.3,0,0,0,17,20.0,199,23,8.7,123.0,0,0
1216504,2020-21,2020-09-30,Dubai International Cricket Stadium,Rajasthan Royals,JC Archer,6,4,0,1,150.0,0,0,0,8,18.8,199,23,8.7,123.0,0,0
1216514,2020-21,2020-10-03,Sheikh Zayed Stadium,Rajasthan Royals,JC Archer,16,10,1,1,160.0,0,0,0,19,22.4,199,23,8.7,123.0,0,0
1216511,2020-21,2020-10-06,Sheikh Zayed Stadium,Rajasthan Royals,JC Archer,24,11,3,1,218.2,0,0,0,29,21.6,199,23,8.7,123.0,0,0
1216500,2020-21,2020-10-09,Sharjah Cricket Stadium,Rajasthan Royals,JC Archer,2,4,0,0,50.0,0,0,0,2,15.0,199,23,8.7,123.0,0,0
1216543,2020-21,2020-10-14,Dubai International Cricket Stadium,Rajasthan Royals,JC Archer,1,4,0,0,25.0,0,0,0,1,11.8,199,23,8.7,123.0,0,0
1216522,2020-21,2020-10-17,Dubai International Cricket Stadium,Rajasthan Royals,JC Archer,2,4,0,0,50.0,0,0,0,2,10.6,199,23,8.7,123.0,0,0
1216518,2020-21,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,JC Archer,16,8,1,1,200.0,0,0,0,19,10.6,199,23,8.7,123.0,0,0
1216530,2020-21,2020-11-01,Dubai International Cricket Stadium,Rajasthan Royals,JC Archer,6,9,0,0,66.7,0,0,0,6,6.0,199,23,8.7,123.0,0,0
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Mumbai Indians,JC Archer,1,2,0,0,50.0,0,0,0,1,5.8,199,23,8.7,123.0,0,0
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,JC Archer,3,2,0,0,150.0,0,0,0,3,6.2,199,23,8.7,123.0,0,0
980901,2016,2016-04-09,Wankhede Stadium,Mumbai Indians,JC Buttler,0,2,0,0,0.0,0,0,1,-2,-2.0,3583,106,33.8,123.2,26,7
980909,2016,2016-04-13,Eden Gardens,Mumbai Indians,JC Buttler,41,22,3,3,186.4,0,0,0,54,26.0,3583,106,33.8,123.2,26,7
980917,2016,2016-04-16,Wankhede Stadium,Mumbai Indians,JC Buttler,16,23,3,0,69.6,0,0,0,19,23.7,3583,106,33.8,123.2,26,7
980923,2016,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,JC Buttler,11,11,1,0,100.0,0,0,0,12,20.8,3583,106,33.8,123.2,26,7
980927,2016,2016-04-20,Wankhede Stadium,Mumbai Indians,JC Buttler,28,14,2,2,200.0,0,0,0,34,23.4,3583,106,33.8,123.2,26,7
980933,2016,2016-04-23,Feroz Shah Kotla,Mumbai Indians,JC Buttler,2,6,0,0,33.3,0,0,0,2,24.2,3583,106,33.8,123.2,26,7
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,JC Buttler,24,14,3,1,171.4,0,0,0,29,19.2,3583,106,33.8,123.2,26,7
980947,2016,2016-04-28,Wankhede Stadium,Mumbai Indians,JC Buttler,15,15,2,0,100.0,0,0,0,17,18.8,3583,106,33.8,123.2,26,7
980957,2016,2016-05-01,Maharashtra Cricket Association Stadium,Mumbai Indians,JC Buttler,27,17,2,1,158.8,0,0,0,31,22.6,3583,106,33.8,123.2,26,7
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,JC Buttler,2,2,0,0,100.0,0,0,0,2,16.2,3583,106,33.8,123.2,26,7
980981,2016,2016-05-11,M Chinnaswamy Stadium,Mumbai Indians,JC Buttler,29,12,1,3,241.7,0,0,0,36,23.0,3583,106,33.8,123.2,26,7
980985,2016,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,JC Buttler,9,10,1,0,90.0,0,0,0,10,19.2,3583,106,33.8,123.2,26,7
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,JC Buttler,18,9,2,1,200.0,0,0,0,22,20.2,3583,106,33.8,123.2,26,7
981007,2016,2016-05-21,Green Park,Mumbai Indians,JC Buttler,33,32,3,0,103.1,0,0,0,40,22.0,3583,106,33.8,123.2,26,7
1082592,2017,2017-04-06,Maharashtra Cricket Association Stadium,Mumbai Indians,JC Buttler,38,19,3,3,200.0,0,0,0,51,31.8,3583,106,33.8,123.2,26,7
1082597,2017,2017-04-09,Wankhede Stadium,Mumbai Indians,JC Buttler,28,26,1,2,107.7,0,0,0,33,31.2,3583,106,33.8,123.2,26,7
1082600,2017,2017-04-12,Wankhede Stadium,Mumbai Indians,JC Buttler,14,11,3,0,127.3,0,0,0,17,32.6,3583,106,33.8,123.2,26,7
1082602,2017,2017-04-14,M Chinnaswamy Stadium,Mumbai Indians,JC Buttler,2,5,0,0,40.0,0,0,0,2,28.6,3583,106,33.8,123.2,26,7
1082606,2017,2017-04-16,Wankhede Stadium,Mumbai Indians,JC Buttler,26,24,1,2,108.3,0,0,0,31,26.8,3583,106,33.8,123.2,26,7
1082612,2017,2017-04-20,Holkar Cricket Stadium,Mumbai Indians,JC Buttler,77,38,7,5,202.6,1,0,0,106,37.8,3583,106,33.8,123.2,26,7
1082614,2017,2017-04-22,Wankhede Stadium,Mumbai Indians,JC Buttler,28,20,3,2,140.0,0,0,0,35,38.2,3583,106,33.8,123.2,26,7
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai Indians,JC Buttler,17,13,3,0,130.8,0,0,0,20,38.8,3583,106,33.8,123.2,26,7
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Mumbai Indians,JC Buttler,10,9,2,0,111.1,0,0,0,12,40.8,3583,106,33.8,123.2,26,7
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai Indians,JC Buttler,33,21,4,1,157.1,0,0,0,43,43.2,3583,106,33.8,123.2,26,7
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,JC Buttler,6,9,0,0,66.7,0,0,0,6,23.2,3583,106,33.8,123.2,26,7
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,29,19,2,2,152.6,0,0,0,35,23.2,3583,106,33.8,123.2,26,7
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,JC Buttler,23,15,2,1,153.3,0,0,0,27,24.6,3583,106,33.8,123.2,26,7
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,24,21,2,0,114.3,0,0,0,26,27.4,3583,106,33.8,123.2,26,7
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Rajasthan Royals,JC Buttler,22,20,1,1,110.0,0,0,0,25,23.8,3583,106,33.8,123.2,26,7
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,6,8,0,0,75.0,0,0,0,6,23.8,3583,106,33.8,123.2,26,7
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,10,11,0,0,90.9,0,0,0,10,18.8,3583,106,33.8,123.2,26,7
1136592,2018,2018-05-02,Arun Jaitley Stadium,Rajasthan Royals,JC Buttler,67,27,4,7,248.1,1,0,0,97,32.8,3583,106,33.8,123.2,26,7
1136598,2018,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,JC Buttler,51,39,7,0,130.8,1,0,0,70,41.6,3583,106,33.8,123.2,26,7
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,82,59,9,1,139.0,1,0,0,105,57.6,3583,106,33.8,123.2,26,7
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,95,60,11,2,158.3,1,0,0,122,80.8,3583,106,33.8,123.2,26,7
1136607,2018,2018-05-13,Wankhede Stadium,Rajasthan Royals,JC Buttler,94,54,9,5,174.1,1,0,0,125,103.8,3583,106,33.8,123.2,26,7
1136609,2018,2018-05-15,Eden Gardens,Rajasthan Royals,JC Buttler,39,23,5,2,169.6,0,0,0,52,94.8,3583,106,33.8,123.2,26,7
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,69,43,10,2,160.5,1,0,0,95,99.8,3583,106,33.8,123.2,26,7
1175363,2019,2019-03-29,Rajiv Gandhi International Stadium,Rajasthan Royals,JC Buttler,5,9,1,0,55.6,0,0,0,6,80.0,3583,106,33.8,123.2,26,7
1175367,2019,2019-03-31,MA Chidambaram Stadium,Rajasthan Royals,JC Buttler,6,7,1,0,85.7,0,0,0,7,57.0,3583,106,33.8,123.2,26,7
1175369,2019,2019-04-02,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,59,45,8,1,131.1,1,0,0,81,48.2,3583,106,33.8,123.2,26,7
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,37,35,5,1,105.7,0,0,0,48,47.4,3583,106,33.8,123.2,26,7
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,23,10,4,1,230.0,0,0,0,29,34.2,3583,106,33.8,123.2,26,7
1178402,2019,2019-04-13,Wankhede Stadium,Rajasthan Royals,JC Buttler,89,44,8,7,202.3,1,0,0,123,57.6,3583,106,33.8,123.2,26,7
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,JC Buttler,23,20,1,2,115.0,0,0,0,28,61.8,3583,106,33.8,123.2,26,7
1216527,2020-21,2020-09-27,Sharjah Cricket Stadium,Rajasthan Royals,JC Buttler,4,8,0,0,50.0,0,0,0,4,46.4,3583,106,33.8,123.2,26,7
1216504,2020-21,2020-09-30,Dubai International Cricket Stadium,Rajasthan Royals,JC Buttler,21,17,1,2,123.5,0,0,0,26,42.0,3583,106,33.8,123.2,26,7
1216514,2020-21,2020-10-03,Sheikh Zayed Stadium,Rajasthan Royals,JC Buttler,22,12,3,1,183.3,0,0,0,27,41.6,3583,106,33.8,123.2,26,7
1216511,2020-21,2020-10-06,Sheikh Zayed Stadium,Rajasthan Royals,JC Buttler,70,44,4,5,159.1,1,0,0,96,36.2,3583,106,33.8,123.2,26,7
1216500,2020-21,2020-10-09,Sharjah Cricket Stadium,Rajasthan Royals,JC Buttler,13,8,2,0,162.5,0,0,0,15,33.6,3583,106,33.8,123.2,26,7
1216507,2020-21,2020-10-11,Dubai International Cricket Stadium,Rajasthan Royals,JC Buttler,16,13,1,1,123.1,0,0,0,19,36.6,3583,106,33.8,123.2,26,7
1216543,2020-21,2020-10-14,Dubai International Cricket Stadium,Rajasthan Royals,JC Buttler,22,9,3,1,244.4,0,0,0,27,36.8,3583,106,33.8,123.2,26,7
1216522,2020-21,2020-10-17,Dubai International Cricket Stadium,Rajasthan Royals,JC Buttler,24,27,1,1,88.9,0,0,0,27,36.8,3583,106,33.8,123.2,26,7
1216533,2020-21,2020-10-19,Sheikh Zayed Stadium,Rajasthan Royals,JC Buttler,70,49,7,2,142.9,1,0,0,93,36.2,3583,106,33.8,123.2,26,7
1216518,2020-21,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,JC Buttler,9,12,0,0,75.0,0,0,0,9,35.0,3583,106,33.8,123.2,26,7
1216537,2020-21,2020-10-30,Sheikh Zayed Stadium,Rajasthan Royals,JC Buttler,22,12,1,2,183.3,0,0,0,27,36.6,3583,106,33.8,123.2,26,7
1216530,2020-21,2020-11-01,Dubai International Cricket Stadium,Rajasthan Royals,JC Buttler,35,22,4,1,159.1,0,0,0,45,40.2,3583,106,33.8,123.2,26,7
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,25,13,5,0,192.3,0,0,0,30,40.8,3583,106,33.8,123.2,26,7
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,2,7,0,0,28.6,0,0,0,2,22.6,3583,106,33.8,123.2,26,7
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,49,36,5,2,136.1,0,0,0,62,33.2,3583,106,33.8,123.2,26,7
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,8,8,2,0,100.0,0,0,0,10,29.8,3583,106,33.8,123.2,26,7
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,5,7,1,0,71.4,0,0,0,6,22.0,3583,106,33.8,123.2,26,7
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,JC Buttler,41,33,3,3,124.2,0,0,0,54,26.8,3583,106,33.8,123.2,26,7
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,JC Buttler,124,69,11,8,179.7,1,1,0,179,62.2,3583,106,33.8,123.2,26,7
1304051,2022,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,JC Buttler,35,28,3,3,125.0,0,0,0,48,59.4,3583,106,33.8,123.2,26,7
1304055,2022,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,JC Buttler,100,71,11,5,140.8,1,1,0,149,87.2,3583,106,33.8,123.2,26,7
1304059,2022,2022-04-05,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,70,49,0,6,142.9,1,0,0,94,104.8,3583,106,33.8,123.2,26,7
1304066,2022,2022-04-10,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,13,12,1,1,108.3,0,0,0,16,97.2,3583,106,33.8,123.2,26,7
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,JC Buttler,54,24,8,3,225.0,1,0,0,80,77.4,3583,106,33.8,123.2,26,7
1304076,2022,2022-04-18,"Brabourne Stadium, Mumbai",Rajasthan Royals,JC Buttler,103,62,10,5,166.1,1,1,0,151,98.0,3583,106,33.8,123.2,26,7
1304080,2022,2022-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,116,66,9,9,175.8,1,1,0,171,102.4,3583,106,33.8,123.2,26,7
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,JC Buttler,8,9,1,0,88.9,0,0,0,9,85.4,3583,106,33.8,123.2,26,7
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,JC Buttler,67,54,5,4,124.1,1,0,0,92,100.6,3583,106,33.8,123.2,26,7
1304093,2022,2022-05-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,22,26,3,0,84.6,0,0,0,25,89.6,3583,106,33.8,123.2,26,7
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,30,16,5,1,187.5,0,0,0,41,67.6,3583,106,33.8,123.2,26,7
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,JC Buttler,7,13,1,0,53.8,0,0,0,8,35.0,3583,106,33.8,123.2,26,7
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,JC Buttler,2,6,0,0,33.3,0,0,0,2,33.6,3583,106,33.8,123.2,26,7
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Rajasthan Royals,JC Buttler,2,5,0,0,40.0,0,0,0,2,15.6,3583,106,33.8,123.2,26,7
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Rajasthan Royals,JC Buttler,89,60,12,2,148.3,1,0,0,117,34.0,3583,106,33.8,123.2,26,7
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,JC Buttler,106,60,10,6,176.7,1,1,0,156,57.0,3583,106,33.8,123.2,26,7
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,JC Buttler,39,35,5,0,111.4,0,0,0,48,65.0,3583,106,33.8,123.2,26,7
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,JC Buttler,54,22,7,3,245.5,1,0,0,79,80.4,3583,106,33.8,123.2,26,7
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,JC Buttler,19,11,1,1,172.7,0,0,0,22,84.4,3583,106,33.8,123.2,26,7
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,JC Buttler,79,51,11,1,154.9,1,0,0,104,81.8,3583,106,33.8,123.2,26,7
